83.14	-103.05	0.
82.90556851311953	-105.48180758017493	0.
82.20250728862973	-107.53997084548105	0.
81.03116618075802	-109.22431486880467	0.
79.39189504373178	-110.53466472303207	0.
77.28504373177843	-111.47084548104957	0.
74.71096209912537	-112.03268221574343	0.
71.67	-112.22	0.
70.912	-112.822	-10.
69.538	-112.82799999999999	-10.
69.38	-112.22999999999999	0.
66.01142857142857	-112.86481049562681	0.
63.76571428571428	-114.50195335276968	0.
62.64285714285714	-116.74049562682215	0.
62.64285714285714	-119.17950437317783	0.
63.76571428571428	-121.41804664723031	0.
66.01142857142857	-123.05518950437317	0.
69.38	-123.69	0.
70.456	-124.28999999999999	-10.
74.58400000000002	-124.28999999999999	-10.
76.26	-123.69	0.
78.78067055393586	-124.32481049562682	0.
80.41883381924198	-125.96195335276968	0.
81.13443148688046	-128.20049562682217	0.
80.8874052478134	-130.63950437317786	0.
79.63769679300292	-132.87804664723032	0.
77.34524781341108	-134.51518950437318	0.
73.97	-135.15	0.
82.382	-124.286	-10.
108.518	-89.894	-10.
117.53	-77.83	0.
120.57040816326531	-77.59612244897959	0.
123.1430612244898	-76.89448979591836	0.
125.24795918367347	-75.72510204081632	0.
126.88510204081632	-74.08795918367346	0.
128.05448979591836	-71.98306122448979	0.
128.7561224489796	-69.4104081632653	0.
128.99	-66.37	0.
128.692	-64.676	-10.
128.69799999999998	-57.794000000000004	-10.
129.	-54.9	0.
128.7661224489796	-51.859591836734694	0.
128.06448979591838	-49.2869387755102	0.
126.89510204081633	-47.18204081632653	0.
125.25795918367346	-45.54489795918367	0.
123.15306122448979	-44.37551020408163	0.
120.5804081632653	-43.673877551020404	0.
117.53999999999999	-43.44	0.
114.946	-44.038000000000004	-10.
108.064	-44.032000000000004	-10.
106.07	-43.43	0.
103.02903790087463	-43.663877551020406	0.
100.45495626822157	-44.36551020408163	0.
98.34810495626822	-45.534897959183674	0.
96.70883381924197	-47.17204081632653	0.
95.53749271137025	-49.2769387755102	0.
94.83443148688046	-51.849591836734696	0.
94.6	-54.89	0.
94.83390670553935	-57.930408163265305	0.
95.53574344023323	-60.5030612244898	0.
96.70568513119532	-62.60795918367347	0.
98.34390670553935	-64.24510204081633	0.
100.450583090379	-65.41448979591837	0.
103.02588921282798	-66.1161224489796	0.
106.07	-66.35	0.
106.07	-66.36	0.
109.67839650145773	-65.75192419825072	0.
111.08166180758016	-64.30192419825072	0.
110.88119533527696	-62.57134110787171	0.
109.67839650145771	-61.12151603498542	0.
108.07466472303206	-60.51379008746355	0.
106.67139941690961	-61.30950437317784	0.
106.07	-64.07	0.
101.184	-72.466	-10.
87.426	-95.85399999999998	-10.
83.14	-103.05	0.
