-59.	3.	0.
-58.	3.	0.
-57.	3.	0.
-56.	3.	0.
-55.	2.	0.
-54.	2.	0.
-53.	2.	0.
-52.	2.	0.
-51.	2.	0.
-50.	2.	-1.
-49.	3.	-1.
-48.	3.	0.
-47.	3.	0.
-46.	3.	0.
-45.	3.	0.
-44.	3.	0.
-43.	2.	0.
-42.	2.	0.
-41.	2.	0.
-40.	2.	0.
-39.	2.	0.
-38.	2.	-1.
-37.	3.	-1.
-36.	3.	0.
-35.	3.	0.
-34.	3.	0.
-33.	3.	0.
-32.	3.	0.
-31.	2.	0.
-30.	2.	0.
-29.	2.	0.
-28.	2.	0.
-27.	2.	0.
-26.	2.	-1.
-25.	3.	-1.
-24.	3.	0.
-22.5	4.5	0.
-21.	6.	0.
-19.5	7.5	0.
-18.	9.	0.
-17.	9.	0.
-16.	9.	0.
-15.	9.	0.
-14.	9.	0.
-13.	9.	0.
-12.	9.	0.
-11.	9.	0.
-10.	9.	0.
-9.	9.	0.
-8.	9.	0.
-7.	9.	-1.
-6.	10.	-1.
-5.	10.	0.
-4.	10.	-1.
-3.	11.	-1.
-2.	11.	0.
-1.	11.	-1.
0.	12.	-1.
1.	12.	0.
2.	12.	0.
3.	11.	0.
4.	11.	0.
5.	11.	0.
6.	10.	0.
7.	10.	0.
8.	10.	0.
9.	10.	0.
10.	10.	0.
11.	10.	0.
12.	9.	0.
13.	9.	0.
14.	9.	0.
15.	9.	0.
16.	9.	0.
17.	9.	0.
18.	9.	0.
19.	9.	0.
20.5	7.5	0.
22.	6.	0.
23.5	4.5	0.
25.	3.	0.
26.	3.	0.
27.	3.	0.
28.	2.	0.
29.	2.	0.
30.	2.	0.
31.	2.	0.
32.	2.	0.
33.	2.	1.
34.	3.	1.
35.	3.	0.
36.	3.	0.
37.	3.	0.
38.	3.	0.
39.	3.	0.
40.	2.	0.
41.	2.	0.
42.	2.	0.
43.	2.	0.
44.	2.	0.
45.	2.	1.
46.	3.	1.
47.	3.	0.
48.	3.	0.
49.	3.	0.
50.	3.	0.
51.	3.	0.
52.	2.	0.
53.	2.	0.
54.	2.	0.
55.	2.	0.
56.	2.	0.
57.	2.	1.
58.	3.	1.
59.	3.	0.
60.	3.	0.
61.	3.	0.
62.	3.	0.
63.001344202803416	3.1128243951817938	0.
63.95247682602901	3.4456400944391135	0.
64.8057041083643	3.981758328893866	0.
65.51824167110614	4.694295891635699	0.
66.05435990556089	5.547523173970989	0.
66.38717560481821	6.4986557971965855	0.
66.5	7.5	0.
66.38717560481821	8.501344202803415	0.
66.05435990556089	9.452476826029011	0.
65.51824167110614	10.305704108364301	0.
64.8057041083643	11.018241671106134	0.
63.95247682602901	11.554359905560887	0.
63.001344202803416	11.887175604818207	0.
62.	12.	0.
59.85	12.	0.
57.7	12.	0.
55.550000000000004	12.	0.
53.4	12.	0.
51.25	12.	0.
49.1	12.	0.
46.95	12.	0.
44.8	12.	0.
42.650000000000006	12.	0.
40.5	12.	0.
38.349999999999994	12.	0.
36.2	12.	0.
34.05	12.	0.
31.9	12.	0.
29.75	12.	0.
27.6	12.	0.
25.45	12.	0.
23.3	12.	0.
21.15	12.	0.
19.	12.	0.
18.	12.	-1.
17.	11.	-1.
16.	11.	0.
15.	11.	-1.
14.	10.	-1.
13.	10.	0.
12.	10.	-1.
11.	9.	-1.
10.	9.	0.
9.	9.	0.
8.	9.	0.
7.	9.	0.
6.	9.	0.
5.	9.	0.
4.	9.	0.
3.	9.	0.
2.	9.	0.
1.	9.	0.
0.	9.	0.
-1.	9.	0.
-2.	9.	0.
-3.	9.	0.
-4.	9.	0.
-5.	9.	0.
-6.	9.	0.
-7.	10.	0.
-8.	10.	0.
-9.	10.	0.
-10.	10.	0.
-11.	10.	0.
-12.	10.	0.
-13.	11.	0.
-14.	11.	0.
-15.	11.	0.
-16.	12.	0.
-17.	12.	0.
-19.228571428571428	12.	0.
-21.457142857142863	12.	0.
-23.685714285714283	12.	0.
-25.914285714285718	12.	0.
-28.142857142857146	12.	0.
-30.371428571428574	12.	0.
-32.6	12.	0.
-34.82857142857143	12.	0.
-37.057142857142864	12.	0.
-39.285714285714285	12.	0.
-41.51428571428571	12.	0.
-43.74285714285714	12.	0.
-45.971428571428575	12.	0.
-48.2	12.	0.
-50.42857142857143	12.	0.
-52.65714285714286	12.	0.
-54.885714285714286	12.	0.
-57.114285714285714	12.	0.
-59.34285714285714	12.	0.
-61.57142857142857	12.	0.
-63.8	12.	0.
-65.53333333333333	12.	0.
-67.26666666666667	12.	0.
-69.	12.	0.
-70.00134420280341	11.887175604818207	0.
-70.95247682602901	11.554359905560887	0.
-71.8057041083643	11.018241671106134	0.
-72.51824167110614	10.305704108364301	0.
-73.05435990556089	9.452476826029011	0.
-73.38717560481821	8.501344202803415	0.
-73.5	7.5	0.
-73.38717560481821	6.4986557971965855	0.
-73.05435990556089	5.547523173970989	0.
-72.51824167110614	4.694295891635699	0.
-71.8057041083643	3.981758328893866	0.
-70.95247682602901	3.4456400944391135	0.
-70.00134420280341	3.1128243951817938	0.
-69.	3.	0.
-68.	3.	-1.
-67.	4.	-1.
-66.	4.	0.
-65.	4.	0.
-64.	4.	0.
-63.	4.	0.
-62.	4.	0.
-61.	4.	0.
-60.	4.	0.
-59.	4.	0.
-58.	4.	0.
-57.	4.	0.
-56.	4.	0.
-55.	4.	0.
-54.	4.	0.
-53.	4.	0.
-52.	3.	0.
-51.	3.	0.
-50.	3.	0.
-49.	2.	0.
-48.	2.	0.
-47.	2.	0.
-46.	1.	0.
-45.	1.	0.
-44.	1.	0.
-43.	1.	0.
-42.	1.	0.
-41.	1.	0.
-40.	1.	0.
-39.	1.	0.
-38.	1.	0.
-37.	1.	0.
-36.	1.	0.
-35.	1.	1.
-34.	2.	1.
-33.	2.	0.
-32.	2.	-1.
-31.	3.	-1.
-30.	3.	0.
-29.	3.	1.
-28.	4.	1.
-27.	4.	0.
-26.	4.	0.
-25.	4.	0.
-24.	4.	0.
-22.5	5.5	0.
-21.	7.	0.
-19.5	8.5	0.
-18.	10.	0.
-17.	10.	0.
-16.	10.	0.
-15.	10.	0.
-14.	10.	0.
-13.	10.	-1.
-12.	11.	-1.
-11.	11.	0.
-10.	11.	-1.
-9.	12.	-1.
-8.	12.	0.
-7.	12.	0.
-6.	12.	0.
-5.	12.	0.
-4.	12.	0.
-3.	12.	0.
-2.	12.	0.
-1.	12.	0.
0.	11.	0.
1.	11.	0.
2.	11.	-1.
3.	12.	-1.
4.	12.	0.
5.	12.	0.
6.	12.	0.
7.	12.	0.
8.	12.	0.
9.	11.	0.
10.	11.	0.
11.	11.	0.
12.	11.	0.
13.	11.	0.
14.	11.	0.
15.	10.	0.
16.	10.	0.
17.	10.	0.
18.	10.	0.
19.	10.	0.
20.5	8.5	0.
22.	7.	0.
23.5	5.5	0.
25.	4.	0.
26.	4.	0.
27.	4.	0.
28.	4.	0.
29.	4.	0.
30.	4.	0.
31.	3.	0.
32.	3.	0.
33.	3.	0.
34.	2.	0.
35.	2.	0.
